Quote,Spoken by,Who,Year,Book
"It always seems impossible until it's done",Nelson Mandela,Anti-apartheid Leader,2001,Not available in book
"Give me liberty, or give me death!",Patrick Henry,American Revolutionary,1775,Not available in book
"Government of the people, by the people, for the people, shall not perish from the Earth",Abraham Lincoln,U.S. President,1863,Gettysburg Address
"I came, I saw, I conquered",Julius Caesar,Roman General and Statesman,47 BC,Not available in book
"That's hot",Paris Hilton,Media Personality,2003,Not available in book
"I think, therefore I am",René Descartes,Philosopher,1637,Discourse on the Method
"Freedom is never given; it is won",A. Philip Randolph,Civil Rights Activist,1940s,Not available in book
"The ballot is stronger than the bullet",Abraham Lincoln,U.S. President,1856,Not available in book
"Do what you can, with what you have, where you are",Theodore Roosevelt,U.S. President,1901,Not available in book
"The unexamined life is not worth living",Socrates,Philosopher,399 BC,Reported by Plato in "Apology"
"Give every man thy ear, but few thy voice",William Shakespeare,Playwright,1600,Hamlet
"An ounce of prevention is worth a pound of cure",Benjamin Franklin,Inventor and Politician,1735,Not available in book
"To improve is to change; to be perfect is to change often",Winston Churchill,British Prime Minister,1940,Not available in book
"Even if I knew that tomorrow the world would go to pieces, I would still plant my apple tree",Martin Luther,Theologian,1520,Not available in book
"Time is money",Benjamin Franklin,Inventor and Politician,1748,Advice to a Young Tradesman
"Liberty, when it begins to take root, is a plant of rapid growth",George Washington,U.S. President,1788,Letter to James Madison
"The only way to do great work is to love what you do",Steve Jobs,Entrepreneur,2005,Stanford Commencement Address
"Great minds discuss ideas; average minds discuss events; small minds discuss people",Eleanor Roosevelt,Former First Lady of the U.S.,1930s,Not available in book
"Float like a butterfly, sting like a bee",Muhammad Ali,Boxer,1964,Not available in book
"The truth is rarely pure and never simple",Oscar Wilde,Writer,1895,The Importance of Being Earnest
"The earth has enough for everyone's need, but not for everyone's greed",Mahatma Gandhi,Indian Leader,1930s,Not available in book
"Without freedom of thought, there can be no such thing as wisdom",Benjamin Franklin,Founding Father,1722,Silence Dogood Letters
"Reading maketh a full man; conference a ready man; and writing an exact man",Francis Bacon,Philosopher,1625,Essays
"Knowledge is power",Francis Bacon,Philosopher,1597,Meditationes Sacrae
"The arc of the moral universe is long, but it bends toward justice",Theodore Parker,Theologian,1853,Not available in book
"Democracy is the government of the people, by the people, for the people",Abraham Lincoln,U.S. President,1863,Gettysburg Address
"History will be kind to me for I intend to write it",Winston Churchill,British Prime Minister,1948,The Second World War
"You must be the change you wish to see in the world",Mahatma Gandhi,Indian Leader,1930s,Not available in book
"Power is not revealed by striking hard or often, but by striking true",Honoré de Balzac,French Novelist,1830s,Not available in book
"To educate a man in mind and not in morals is to educate a menace to society",Theodore Roosevelt,U.S. President,1909,Not available in book
"Life without liberty is like a body without spirit",Kahlil Gibran,Poet & Philosopher,1923,The Prophet
"You cannot shake hands with a clenched fist",Indira Gandhi,Former Prime Minister of India,1971,Not available in book
"Liberty is the soul's right to breathe",Robert Green Ingersoll,Lawyer and Orator,1870s,Not available in book
"Justice delayed is justice denied",William E. Gladstone,British Prime Minister,1868,Not available in book
"A man who stands for nothing will fall for anything",Malcolm X,Civil Rights Activist,1960s,Not available in book
"Courage is resistance to fear, mastery of fear—not absence of fear",Mark Twain,Author,1890s,Not available in book
"I am the master of my fate, I am the captain of my soul",William Ernest Henley,Poet,1888,Poem: Invictus
"Let freedom reign. The sun never set on so glorious a human achievement",Nelson Mandela,President of South Africa,1994,Inauguration Speech
"Freedom is nothing but a chance to be better",Albert Camus,Philosopher,1956,Not available in book
"Better to die fighting for freedom than be a prisoner all the days of your life",Bob Marley,Musician,1970s,Not available in book
"A right delayed is a right denied",Martin Luther King Jr.,Civil Rights Leader,1960s,Not available in book
"A free press can be good or bad, but without freedom it will never be anything but bad",Albert Camus,Philosopher,1954,Not available in book
"All tyranny needs to gain a foothold is for people of good conscience to remain silent",Thomas Jefferson,U.S. President,1800s,Not available in book
"Revolutions are the locomotives of history",Karl Marx,Philosopher & Economist,1850s,Not available in book
"When injustice becomes law, resistance becomes duty",Thomas Jefferson,U.S. President,1800s,Not available in book
"Give me six hours to chop down a tree and I will spend the first four sharpening the axe",Abraham Lincoln,U.S. President,1850s,Not available in book
"Success is not final, failure is not fatal: it is the courage to continue that counts",Winston Churchill,British Prime Minister,1941,Not available in book
"Let him who would move the world first move himself",Socrates,Philosopher,5th century BC,Not available in book
"The price good men pay for indifference to public affairs is to be ruled by evil men",Plato,Philosopher,4th century BC,Not available in book
"It is not length of life, but depth of life",Ralph Waldo Emerson,Essayist,1840s,Not available in book
"Disobedience is the true foundation of liberty",Henry David Thoreau,Philosopher & Author,1849,Civil Disobedience
"A people without the knowledge of their past history, origin and culture is like a tree without roots",Marcus Garvey,Political Activist,1930s,Not available in book
"Those who deny freedom to others deserve it not for themselves",Abraham Lincoln,U.S. President,1859,Speech in Ohio
"The roots of education are bitter, but the fruit is sweet",Aristotle,Philosopher,4th century BC,Not available in book
"Freedom lies in being bold",Robert Frost,Poet,1940s,Not available in book
"I never lose. I either win or learn",Nelson Mandela,President of South Africa,1990s,Not available in book
"The greatest wealth is to live content with little",Plato,Philosopher,4th century BC,Not available in book
"The mind is everything. What you think you become",Buddha,Spiritual Leader,5th century BC,Dhammapada
"Live as if you were to die tomorrow. Learn as if you were to live forever",Mahatma Gandhi,Indian Leader,1930s,Not available in book
"Silence is the best answer to someone who doesn’t value your words",Anonymous,Unknown,Not available,Not available in book
"A wise man can learn more from a foolish question than a fool can from a wise answer",Bruce Lee,Martial Artist,1970s,Not available in book
"The greatest glory in living lies not in never falling, but in rising every time we fall",Nelson Mandela,South African Leader,1994,Not available in book
"Do not go where the path may lead, go instead where there is no path and leave a trail",Ralph Waldo Emerson,Essayist,1850s,Not available in book
"Happiness depends upon ourselves",Aristotle,Philosopher,4th century BC,Not available in book
"The power of the people is stronger than the people in power",Wael Ghonim,Activist,2011,Revolution 2.0
"We must learn to live together as brothers or perish together as fools",Martin Luther King Jr.,Civil Rights Leader,1964,Not available in book
"In the middle of every difficulty lies opportunity",Albert Einstein,Physicist,1940s,Not available in book
"Success is getting what you want. Happiness is wanting what you get",Dale Carnegie,Writer & Lecturer,1936,How to Win Friends and Influence People
"Knowledge will give you power, but character respect",Bruce Lee,Martial Artist,1970s,Not available in book
"The truth will set you free, but first it will piss you off",Gloria Steinem,Journalist & Activist,1980s,Not available in book
"Every saint has a past, and every sinner has a future",Oscar Wilde,Writer,1890s,Not available in book
"History is written by the victors",Winston Churchill,British PM,1940s,Not available in book
